endNodeInternalId,startNodeInternalId
670686,670688
670699,670700
670711,86475
670711,82430
670711,190106
670711,511925
670711,670712
670716,44712
670716,670717
670716,563032
670716,670718
670716,670719
670716,670720
670716,670721
670734,370730
670751,229714
670752,126811
670754,670755
670758,309916
670758,523130
670778,670779
670785,262213
670792,52871
670792,215052
670792,670793
670792,670794
670810,315840
670822,315840
670823,331728
670823,381308
670823,573817
670823,484793
670823,484794
670823,448828
670823,546558
670823,670824
670823,670825
670823,670826
670844,315840
670846,315840
670847,315840
670848,315840
670853,315840
670858,315840
670859,315840
670860,315840
670861,315840
670862,315840
670864,315840
670865,315840
670868,315840
670870,315840
670871,670872
670878,315840
670878,670879
670881,670882
670884,670885
670891,670892
670931,233353
670945,670946
670950,315840
670950,356775
670951,315840
670952,315840
670953,315840
670955,315840
670960,315840
670961,315840
670963,29488
670963,231509
670963,133847
670963,44565
670963,376200
670990,670991
671002,166633
671002,472032
671016,194731
671016,81975
671018,418379
671018,482260
671018,671019
671018,671020
671026,156917
671035,381693
671042,671043
671058,671059
671077,671078
671091,557622
671092,557622
671093,557622
671095,557622
671096,557622
671097,291007
671105,169456
671105,344810
671105,470951
671105,299266
671107,52871
671119,649415
671136,649415
671143,248630
671149,671150
671153,671154
671164,362162
671164,671165
671170,671171
671173,671174
671193,427660
671195,671196
671229,671230
671231,5410
671231,143615
671231,671232
671237,321924
671240,81975
671240,490896
671240,671241
671246,516329
671273,108373
671314,53994
671319,389197
671319,433059
671319,671320
671332,671333
671332,671334
671352,73986
671366,671367
671366,671368
671387,319271
671387,671388
671387,671389
671391,168907
671413,671414
671432,671433
671432,624107
671432,671434
671437,375953
671442,671443
671447,476338
671465,671466
671475,419930
671482,160583
671482,470458
671482,600282
671571,671572
671571,671573
671590,52871
671612,671613
671620,671621
671623,671624
671641,100476
671646,376331
671652,641482
671654,301105
671654,451523
671654,451524
671667,671668
671671,270117
671680,671681
671745,52871
671747,671748
671762,671763
671769,671770
671776,32424
671776,78031
671776,473794
671776,12951
671776,445453
671776,671777
671787,108373
671792,195285
671801,230741
671802,120599
671802,62581
671802,224513
671802,77466
671802,99153
671802,525419
671802,627771
671802,671803
671829,671830
671829,237393
671829,671831
671903,671904
671911,373427
671920,71279
671920,232018
671929,220697
671929,189113
671929,429720
671929,215057
671929,317423
672006,19518
672006,63371
672087,419591
672126,614
672126,48731
672126,269855
672126,289592
672126,470458
672126,672127
672332,614
672332,54978
672332,89556
672333,64508
672333,54978
672333,89556
672336,315840
672337,315840
672338,315840
672339,315840
672340,315840
672342,315840
672343,315840
672344,315840
672345,491435
672345,672346
672350,315840
672352,84180
672352,448903
672352,672353
672357,80914
672381,407582
672387,672388
672389,262213
672392,476134
672405,323791
672405,672406
672415,52871
672424,1043
672424,20096
672424,56390
672424,49262
672424,269855
672424,169883
672424,375015
672424,93024
672424,56398
672424,254093
672424,470458
672424,451989
672424,559373
672424,672425
672424,672426
672424,672427
672424,672428
672424,672429
672424,672430
672424,672431
672424,672432
672424,672433
672463,1776
672463,117080
672463,4236
672463,42893
672463,672464
672463,672465
672463,672466
672501,672502
672507,672508
672546,295735
672564,672565
672564,412423
672564,672566
672580,8334
672580,342742
672604,672605
672620,242124
672620,358137
672620,672621
672620,672622
672641,166633
672658,479444
672660,672661
672660,672662
672660,672663
672671,70300
672680,672681
672694,672695
672700,672701
672704,672705
672708,44147
672708,672709
672758,672759
672764,672765
672764,672766
672768,503217
672792,250895
672792,288687
672792,672793
672792,672794
672792,672795
672792,672796
672811,196074
672811,672812
672819,348844
672836,185898
672837,185898
672838,185898
672839,185898
672840,185898
672842,475844
672843,672844
672863,672864
672868,672869
672875,672876
672877,672878
672893,672894
672903,672904
672917,264618
672923,519032
672936,672937
672974,263567
672997,1776
672997,42566
673015,4861
673072,3703
673086,9549
673086,673087
673105,81975
673112,84280
673112,482943
673114,508932
673114,218443
673121,99404
673127,7201
673127,227376
673127,48973
673138,11149
673151,249722
673152,156116
673152,73986
673163,249722
673166,184162
673171,673172
673210,69463
673244,673245
673244,673246
673261,452299
673261,673262
673264,219895
673264,375647
673265,52871
673276,52871
673278,673279
673296,474724
673296,474725
673355,56399
673365,202031
673366,187307
673382,673383
673382,673384
673382,673385
673405,673406
673405,347241
673427,316738
673431,673432
673465,660007
673471,149189
673471,550685
673471,673472
673485,618012
673485,673486
673502,317013
673522,289592
673522,673523
673522,553289
673567,536384
673580,673581
673585,253345
673610,673611
673610,605668
673610,673612
673610,633142
673621,669652
673649,673650
673662,673663
673662,673664
673662,673665
673669,673670
673673,673674
673693,339441
673730,673731
673734,474724
673738,316738
673755,474724
673757,673758
673760,673761
673760,615323
673760,673762
673760,673763
673768,195064
673773,673774
673775,515009
673779,673780
673781,673782
673786,297190
673808,673809
673811,581426
673851,193400
673869,523130
673869,522038
673869,673870
673869,673871
673869,595287
673890,673891
673896,673891
673898,673891
673900,56767
673900,315840
673900,673901
673903,673891
673909,673891
673911,673891
673913,673914
673916,673917
673925,52871
673933,147263
673933,142307
673941,231123
673946,1776
673951,1776
673952,1776
673954,52871
673978,2596
673978,3468
673978,255052
673978,25600
674008,525540
674024,674025
674028,412288
674031,674032
674065,674066
674069,159170
674069,438199
674083,43264
674095,674096
674098,528152
674102,674103
674102,674104
674102,674105
674102,674106
674141,331731
674141,674142
674151,316738
674165,479544
674169,505791
674174,87236
674180,453500
674180,674181
674188,453500
674188,674181
674198,402859
674198,453500
674198,674181
674203,70854
674203,205685
674224,136010
674225,209206
674225,674226
674225,674227
674232,213446
674232,421165
674245,674246
674294,1303
674294,40595
674294,13085
674294,282740
674377,674378
674377,674379
674404,1043
674404,11148
674404,613553
674415,307585
674415,10464
674415,440714
674422,674423
674431,90175
674431,674432
674431,674433
674431,346211
674431,674434
674431,501063
674431,399577
674437,674438
674440,2977
674440,9549
674440,79681
674440,222649
674440,546577
674454,408829
674454,674455
674463,674464
674463,674465
674491,56453
674491,404365
674520,674521
674533,170643
674546,674547
674551,167119
674551,674552
674559,674560
674576,170316
674576,674577
674587,674588
674602,237623
674619,674620
674644,674645
674647,270330
674681,674682
674710,674711
674732,69463
674732,435957
674740,381447
674767,186707
674767,674768
674787,674788
674797,669980
674804,674805
674833,600168
674833,674834
674835,674836
674846,674847
674866,674867
674870,346752
674876,346752
674879,674880
674881,674882
674892,669652
674909,674910
674915,674916
674925,674926
674934,674935
674934,674936
674946,443938
674959,210048
674961,674962
674968,674969
674986,9549
674986,42087
674986,222649
674986,674987
675014,212605
675015,508895
675021,675022
675021,527633
675021,675023
675021,526345
675032,329866
675040,675041
675042,675043
675058,56767
675059,308526
675071,675072
675073,675074
675081,518384
675088,675089
675095,675096
675103,363405
675103,675104
675130,675131
675130,675132
675155,675156
675157,675156
675160,675161
675174,482171
675177,668320
675188,671196
675192,100476
675207,52871
675212,2502
675212,451009
675212,363766
675213,675214
675213,517431
675213,675215
675232,185720
675233,323950
675241,249038
675252,665003
675266,675267
675266,675268
675269,675270
675275,212605
675282,675283
675296,675297
675299,56392
675299,242124
675299,133847
675299,138022
675299,460659
675299,358137
675299,450987
675299,544569
675299,539920
675309,536886
675309,498303
675309,675310
675327,606118
675328,606118
675329,606118
675333,675334
675340,675341
675348,235575
675356,331996
675369,675370
675373,675374
675380,447122
675393,3700
675393,32730
675393,3702
675406,5841
675406,57885
675409,675410
675428,191184
675428,293024
675428,675429
675441,61124
675441,72258
675445,675446
675450,122402
675450,176859
675450,675451
675450,595029
675475,315840
675476,263029
675478,675479
675481,82429
675481,239618
675481,423862
675488,675489
675514,675515
675523,23386
675534,230008
675538,180419
675543,52871
675543,270606
675548,666498
675555,675556
675575,675576
675577,55099
675577,370487
675586,675587
675589,43264
675592,425219
675605,631448
675605,675606
675618,675619
675618,675620
675632,2501
675632,2502
675632,62454
675632,114340
675632,675633
675632,675634
675632,643160
675668,1303
675668,533457
675668,675669
675713,675714
675741,675742
675748,675749
675798,675799
675806,668280
675808,675809
675808,675810
675816,668280
675818,668280
675826,668280
675832,675833
675842,675843
675842,675844
675868,675869
675874,675875
675877,675878
675885,163921
675896,479544
675907,242124
675907,211167
675907,358137
675907,282500
675915,154989
675915,643307
675932,178337
675932,675933
675946,158240
675969,675970
675969,675971
675981,356686
675987,336511
675987,227428
675987,675988
675987,380353
675990,374678
675990,54571
675990,295367
675990,379187
675990,314021
675990,444396
675992,675993
675998,675999
676023,230095
676031,483742
676031,556235
676055,676056
676073,417472
676080,384997
676083,167119
676091,676092
676108,675370
676113,574411
676113,676114
676127,676128
676145,676146
676148,675370
676159,468258
676181,676182
676199,676200
676201,617745
676212,559741
676233,571630
676235,117912
676235,676236
676247,573731
676249,2976
676249,65181
676249,140143
676249,635213
676249,676250
676263,171372
676264,38327
676269,270117
676274,676275
676281,676282
676284,676285
676286,85193
676286,185898
676307,676308
676310,56399
676321,618321
676356,275000
676356,676357
676392,676393
676404,676405
676415,654526
676418,676419
676465,676466
676465,676467
676468,155243
676468,676469
676489,676490
676505,108373
676505,106655
676530,10685
676530,299069
676530,54206
676533,676534
676556,495608
676559,371362
676570,223124
676570,676571
676570,676572
676581,322681
676581,676582
676594,108373
676595,108373
676595,74161
676596,648931
676599,676600
676619,257878
676621,169949
676621,676622
676630,125356
676636,239339
676638,23386
676649,676650
676652,38327
676652,44295
676653,17581
676653,241928
676653,676654
676666,676667
676695,676696
676697,334243
676698,257432
676698,676699
676700,52871
676700,270349
676709,52871
676719,676720
676721,676722
676733,676734
676742,676743
676748,426559
676748,676749
676753,676754
676773,3925
676773,8555
676773,2502
676773,17820
676773,97287
676773,269855
676773,77752
676928,209825
676928,609858
676933,293513
676942,3194
676942,9549
676942,122801
676942,195084
676948,676949
676954,17581
676954,676955
676963,676964
676963,634405
677037,677038
677037,677039
677037,677040
677075,49102
677080,156524
677080,175695
677090,362395
677090,677091
677094,370730
677094,677095
677094,381563
677100,677101
677100,677102
677111,17580
677111,90177
677115,89074
677126,45275
677126,409021
677127,677128
677127,653204
677133,95472
677133,677134
677140,44295
677140,336446
677147,3194
677147,2976
677147,156524
677153,470727
677153,468635
677153,283504
677158,88120
677158,77776
677158,432892
677158,677159
677158,633142
677158,144534
677158,677160
677158,677161
677182,91911
677182,98885
677187,281680
677198,413852
677218,318912
677219,668531
677221,668531
677224,677225
677226,677225
677227,677228
677230,677228
677232,677233
677238,677233
677276,1303
677276,9681
677276,8555
677276,44309
677276,282738
677276,677277
677293,41109
677297,392351
677310,307061
677310,307847
677312,41109
677312,83369
677312,677313
677323,677324
677336,433772
677337,677338
677345,343033
677346,70854
677352,52871
677352,194731
677356,668280
677371,677372
677376,677377
677380,573359
677380,484832
677380,677381
677387,677388
677387,677389
677393,40595
677427,12061
677427,209825
677427,677428
677432,219128
677432,365967
677437,256920
677452,266009
677455,70382
677455,115865
677461,28978
677461,307062
677468,70382
677468,115865
677468,412288
677470,242124
677470,344195
677470,358137
677470,672621
677470,586473
677514,88849
677514,677515
677514,677516
677514,677517
677534,159249
677534,677535
677534,677536
677534,677537
677534,677538
677539,1043
677539,29323
677539,3702
677539,290582
677539,2681
677539,388055
677558,324779
677558,531805
677558,486012
